Date,Unnamed: 0,cap,stochaistic_k_percent,stochaistic_D,Momentum,rate_of_change,William_R_percent,AD_oscillator,Disparity
2008-11-24,1913.0,397.0498040000002,67.44537227021823,39.42467208926469,-391.8603519999997,-2154.6935291886857,0.3255462772978177,1.003031098231597,103.26497400591185
2008-11-25,1912.0,19.350586000000476,88.95421796200345,44.606801694056124,-17.839842999999746,-47531.078199511736,0.11045782037996539,0.5031611261860812,103.73857802839288
2008-11-26,1911.0,260.20996099999866,100.0,52.529530659351515,453.0302739999988,1926.2753181920957,0.0,0.5948882370451997,105.92344474247022
2008-11-28,1910.0,102.18945300000087,99.83287839403789,63.10485658943714,404.2900389999995,2183.838132850958,0.001671216059621017,0.6601525210211818,106.42068514121159
2008-12-01,1909.0,-673.1396480000003,50.631352325296874,64.84295029945318,151.81005900000036,5367.951173775633,0.49368647674703126,-0.002902527626690725,97.96882084453958
2008-12-02,1908.0,255.3896480000003,70.16868334784344,74.39183386778373,866.7998049999997,971.2842337337631,0.2983131665215656,0.9809981780435992,99.73012002637184
2008-12-03,1907.0,177.93066399999952,69.40233755017404,83.84929935418661,545.2705080000005,1575.6748813563179,0.3059766244982595,0.5258449530613439,100.84417639610473
2008-12-04,1906.0,-210.99023399999896,34.04113935919285,82.92514017268097,-67.14941399999952,-12474.033256641764,0.6595886064080716,0.10816130594306096,98.42617178694647
2008-12-05,1905.0,261.57031299999835,72.51458308648641,83.64931314643356,155.95019499999944,5537.293442948263,0.27485416913513583,0.546207796388414,101.20675173509797
2008-12-08,1904.0,296.44921800000157,89.84145431235821,83.77606119648424,207.56933600000048,4304.190522630944,0.10158545687641779,1.0053232346374934,104.34557216799358
2008-12-09,1903.0,-241.09960900000078,63.09325589260189,78.50366918114166,-137.70996099999866,-6311.329997399452,0.3690674410739812,-0.00028360666260642746,101.74301354264826
2008-12-10,1902.0,57.12988299999961,70.81316557053682,74.35799592064151,612.330077999999,1430.8328525387271,0.2918683442946317,0.8067754398135564,101.52388501022574
2008-12-11,1901.0,-187.03027399999883,49.18877061223227,74.15191281877513,146.0,5866.499893150685,0.5081122938776773,0.1618868298579334,99.0095986386817
2008-12-12,1900.0,65.70996099999866,56.30289347705018,72.1710856943761,37.98925799999961,22716.10487364636,0.4369710652294981,0.3509386055787856,99.6936932332002
2008-12-15,1899.0,-63.15917900000022,49.127137751722685,69.27462858031161,188.29003899999952,4548.583832945099,0.5087286224827732,0.22485203860072442,98.63455909474679
2008-12-16,1898.0,356.2597650000007,84.92920429043079,76.54435214191702,288.7197260000012,3090.935202674709,0.15070795709569212,1.0028491606117502,102.29015873765373
2008-12-17,1897.0,-97.96972599999935,77.6803523916391,77.28231918551027,-109.83984400000008,-8033.824086640175,0.22319647608360887,0.20263239607668154,101.32848192156341
2008-12-18,1896.0,-217.44043000000056,41.92364199684785,70.43691742615165,-86.33984400000008,-9966.4185564199,0.5807635800315215,0.16581114061249075,98.94987051040152
2008-12-19,1895.0,-33.12988299999961,37.704899844876785,66.81000941933378,-182.30956999999944,-4705.7926536714585,0.6229510015512322,0.7695930487661667,98.94861154370217
2008-12-22,1894.0,-54.719726000001174,28.01871466025274,60.69651643215034,-45.399413999999524,-18766.080174515228,0.7198128533974726,0.09721323179620013,98.33684089958761
2008-12-23,1893.0,-101.79003899999952,8.056256205926081,54.82044294553517,-210.1894539999994,-4005.667303365289,0.9194374379407392,0.39671818073455273,97.518280238892
2008-12-24,1892.0,51.84960900000078,16.370392289997014,49.115799918813295,-96.04980400000022,-8816.759760384291,0.8362960771000298,0.9677867057927408,98.24184009425768
2008-12-26,1891.0,47.160155999999915,24.358532475298606,45.577427736466994,-408.58984299999975,-2084.131544356575,0.756414675247014,0.9060149763699832,99.46138188147381
2008-12-29,1890.0,-28.360351000001174,23.082984304075374,36.74225345270194,-340.4101559999999,-2492.2669134466137,0.7691701569592463,0.09080465901482282,99.65811519972337
2008-12-30,1889.0,178.97070300000087,71.91658942502103,35.91885874318506,63.399413999999524,13672.665252079563,0.28083410574978973,1.0190703088216826,101.7166927824114
2008-12-31,1888.0,105.76953099999992,86.15327478934604,42.23737771354195,197.2792960000006,4448.712979997645,0.1384672521065395,0.9803116948959835,102.64453941671836
2009-01-02,1887.0,254.8798829999996,95.6376297977044,50.51348199251733,515.0,1754.3088213592234,0.04362370202295597,0.9487376847290641,104.76405470366214
2009-01-05,1886.0,-72.55957099999978,83.97214678357837,58.5068294387067,533.3994139999995,1678.458845850927,0.16027853216421628,-0.0022555702419489792,102.9062379627848
2009-01-06,1885.0,42.37011800000073,89.92265732044218,70.20202959792329,546.6191400000007,1649.246970934825,0.10077342679557826,0.9188396184811413,102.6994978564276
2009-01-07,1884.0,-227.0,56.02771063535912,75.86736079011787,254.15038999999888,3450.5948210427837,0.4397228936464088,-0.06555174969212073,99.49241171143646
2009-01-08,1883.0,-31.140625,42.45279796977523,78.4522558607574,258.5302730000003,3381.600096403407,0.5754720203022476,0.0026873551791027827,98.76952211360496
2009-01-09,1882.0,-139.54003900000134,4.347435726564944,75.77574892111305,-69.20996000000014,-12424.77193744944,0.9565256427343506,0.14097443168269794,97.2594277764518
2009-01-12,1881.0,-124.64941399999952,7.929726421033488,66.63476849197197,-302.4199210000006,-2802.0540773172092,0.9207027357896651,0.018840512539670538,96.31388977566739
2009-01-13,1880.0,-28.600586000000476,10.078984019125937,55.767012667654804,-586.1308600000011,-1441.4118325044315,0.8992101598087406,0.3313380605308468,96.94773002512159
2009-01-14,1879.0,-249.76953199999843,6.272243698774668,43.00052893923628,-752.75,-1089.3576417137162,0.9372775630122533,-0.007559230272752104,95.27274189157207
2009-01-15,1878.0,19.42968799999835,21.696752110556584,34.10404398594745,-802.609375,-1023.2238109603443,0.7830324788944342,0.2955723716068518,96.70448652620902
2009-01-16,1877.0,63.959961000000476,36.92007561830275,26.532246599927532,-488.48046799999975,-1695.3021194288578,0.6307992438169725,0.5551184600768547,98.32172028461753
2009-01-20,1876.0,-330.45996099999957,1.1039868687522671,18.686000347555126,-793.3701170000004,-1001.9396588893701,0.9889601313124773,0.03056592257970494,95.66571861482622
2009-01-21,1875.0,275.2597660000001,43.80333629853651,18.87893439452102,-371.0800789999994,-2217.338001860244,0.5619666370146349,0.958029969065836,99.65935466248239
2009-01-22,1874.0,-115.63964899999974,31.850658035569495,22.80796615295024,-351.16992200000004,-2313.068203204487,0.6814934196443051,-0.012213873213860915,98.98541875364207
2009-01-23,1873.0,-30.75,31.370799030710444,26.15669081147552,-370.9995109999991,-2177.2427778213487,0.6862920096928956,0.12231085475307915,99.07400462763277
2009-01-26,1872.0,39.35009799999989,47.897772547639285,31.55937488697743,-84.10986300000059,-9649.319943607497,0.5210222745236072,0.7391136337290437,99.69277259740072
2009-01-27,1871.0,58.54003900000134,61.480422734171114,39.446257606319776,-37.760254000000714,-21649.03334601469,0.38519577265828886,0.7694379909213006,100.48039212390596
2009-01-28,1870.0,197.12939399999777,93.87732435538247,49.75776792700919,94.23046799999975,8888.261273413204,0.06122675644617537,1.0052196064536765,102.77750293473176
2009-01-29,1869.0,-224.04980400000022,48.30122788823818,51.383646822714255,199.91992199999913,4076.136927464405,0.5169877211176181,-0.009823766489637363,99.64954936543717
2009-01-30,1868.0,-148.38964899999883,18.482814716418762,53.86633651523804,-227.2397460000011,-3520.889282722557,0.8151718528358124,0.19992315766341412,98.22784372069934
2009-02-02,1867.0,-63.62988299999961,12.883915134633167,49.44927634896613,-186.04980499999965,-4265.927610082695,0.8711608486536683,-0.0017992195121897647,97.759755553524
2009-02-03,1866.0,133.32958999999755,39.18101132776217,50.49646967642223,0.7998039999993125,1010042.4432744702,0.6081898867223783,0.8484347988023307,99.5026139453957
2009-02-04,1865.0,-115.48974599999838,16.581251439182825,48.38367716334686,-159.3696289999998,-4992.582467516449,0.8341874856081717,0.3597835461781839,98.27921754754695
2009-02-05,1864.0,101.54980499999965,38.84682147653088,47.09068415318851,-111.66015600000173,-7221.080565210632,0.6115317852346912,0.5758415018246676,99.79018641443257
2009-02-06,1863.0,225.0,82.4659689549916,50.08861932759144,-94.86035099999935,-8729.242256335376,0.17534031045008397,0.958368527771192,102.65442601058754
2009-02-09,1862.0,-12.019530999999915,90.59090361142165,49.61913064988274,121.86035100000117,6787.170764837138,0.09409096388578343,0.2901661648324427,102.31312396611301
2009-02-10,1861.0,-382.31054700000004,9.274906448928384,44.043941872838495,-111.97998000000007,-7044.9020289162345,0.9072509355107161,-0.0033983511621654473,97.78128991719096
2009-02-11,1860.0,44.92041000000063,20.05698127891622,44.26882281033813,2.7797849999997197,285616.6856429832,0.7994301872108378,0.7209324727714521,98.40424302608383
2009-02-12,1859.0,1.0297849999997197,38.44525887741547,47.920443345021305,-145.60009700000046,-5448.3203853909345,0.6155474112258452,-0.002899695525052656,98.5744587624065
2009-02-13,1858.0,-87.37011700000039,25.18638077914887,45.92121040950513,-106.25,-7388.621323294117,0.7481361922085112,0.2920483204920733,97.73550349267788
2009-02-17,1857.0,-299.2797849999988,0.20814214375120735,43.58219479587204,-510.46972599999754,-1479.5392779081353,0.9979185785624879,-0.016225209088489706,94.88933631393552
2009-02-18,1856.0,8.87988199999927,9.059952007166318,39.32692772881996,-724.9599610000005,-1042.2134034240817,0.9094004799283368,0.4728926651339398,96.17886063798092
2009-02-19,1855.0,-93.73974599999929,2.2387881599209964,27.865901900952732,-804.919922,-927.5394969041404,0.97761211840079,0.35443905554884525,96.44905154175338
2009-02-20,1854.0,-95.5,15.825201083145366,17.185087254056118,-523.2099609999996,-1407.7847271718906,0.8417479891685463,0.015193552334024625,96.0813260669845
2009-02-23,1853.0,-250.6503900000007,1.0220655557178482,16.00610998359747,-824.75,-862.6589615034859,0.9897793444428216,0.22487191188706812,94.25725272210737
2009-02-24,1852.0,234.24023399999987,28.32697739359093,17.187537999979572,-581.8198249999996,-1263.4392341306013,0.7167302260640908,0.9981864992010249,98.47022217685718
2009-02-25,1851.0,-80.52001899999959,22.299910629310773,14.881059678821758,-579.5200189999996,-1254.6400294413306,0.7770008937068923,0.21751410261747586,98.49016553651542
2009-02-26,1850.0,-88.08984400000008,14.876355561256421,13.408198933408553,-370.52002000000084,-1938.3784115093117,0.8512364443874357,0.5745133202185794,97.98974661377213
2009-02-27,1849.0,-124.49023500000021,5.041722552526564,14.098710420376461,-492.69970699999794,-1433.5162119347538,0.9495827744747344,0.08267360292314467,97.29848166407334
2009-03-02,1848.0,-291.6699209999997,1.1370799963054936,12.966871561682057,-702.6601559999999,-962.5264761703667,0.9886292000369451,-0.013101512355284877,94.47711481149861
2009-03-03,1847.0,-38.310059000000365,2.7726965557603496,13.043144189659106,-639.6499020000001,-1051.515836861646,0.9722730344423965,0.6147260731172798,95.17132581194345
2009-03-04,1846.0,147.50976599999922,24.339698686272932,14.259500990105902,-238.93994099999964,-2877.6435681801777,0.7566030131372707,1.001581888989346,97.76342308782554
2009-03-05,1845.0,-278.8496099999993,5.84775941882139,14.948885827692123,-756.5,-871.7038917382682,0.9415224058117861,-0.005547209365203783,95.22560651417825
2009-03-06,1844.0,30.580078000000867,16.837891897929154,13.30758789974044,-643.9501960000007,-1029.107527595192,0.8316210810207084,0.5635303795098316,96.98324484048922
2009-03-09,1843.0,-78.73046800000157,10.626956880963528,11.640023078547975,-635.0302730000003,-1030.9823142872428,0.8937304311903648,0.42889713099871263,97.10325797865484
2009-03-10,1842.0,376.1201170000004,77.51104227504251,20.587835466231702,-136.43994200000088,-5076.5854429929,0.2248895772495748,0.9988418933075166,103.02881364037648
2009-03-11,1841.0,9.260254000000714,84.46915702849928,31.934611819942088,167.10986299999877,4147.211766908127,0.15530842971500725,0.6004316486364342,102.72220284065338
2009-03-12,1840.0,234.95996100000048,97.9503740002065,45.76508239192795,444.04003900000043,1614.7327784105507,0.02049625999793505,0.8138964691223293,105.28453163455775
2009-03-13,1839.0,57.97997999999916,97.58756792916805,59.31006401670048,348.140136,2075.0207267110395,0.02412432070831964,0.5305639312427691,105.3072344265396
2009-03-16,1838.0,-7.330077999999958,80.93742432668759,67.39545339390257,622.5302740000006,1159.2962650038114,0.19062575673312412,0.9079335877665944,103.85861109375539
2009-03-17,1837.0,177.70019500000035,99.87387195263491,80.82775518444735,768.7602540000007,962.0294697233388,0.0012612804736508263,0.8001407757796871,104.77478227138957
2009-03-18,1836.0,93.97998100000132,91.70170275380565,91.52258530671543,939.5302730000003,796.8428791650014,0.08298297246194355,0.5596586077550105,104.08316287236437
2009-03-19,1835.0,-87.3701170000013,75.73602075820003,100.82388014632065,474.30957099999887,1560.331112314834,0.2426397924179997,0.34531147134075096,101.93038512827752
2009-03-20,1834.0,-123.06005900000036,58.069146462670155,98.04646645883888,347.9799810000004,2091.608793725404,0.4193085353732985,0.29606273749804646,99.56263390635694
2009-03-23,1833.0,494.2202150000003,99.27979885237048,100.16227243367761,605.7998039999993,1283.569227269015,0.00720201147629517,1.0007967120719885,105.12328631494752
2009-03-24,1832.0,-113.66015599999992,78.12726496442409,97.33039971428013,435.9902350000002,1756.9132517383093,0.21872735035575913,0.1384544575900963,102.69185322967844
2009-03-25,1831.0,92.54980399999931,83.54206148778056,95.32389879408193,532.8398440000001,1454.435164011496,0.16457938512219442,0.6494874583340003,102.8467352939028
2009-03-26,1830.0,170.20996099999866,98.99563563815265,97.90364326714835,528.859864,1498.4234195923025,0.010043643618473522,1.0137934764507721,104.12185993939163
2009-03-27,1829.0,-149.25976499999797,76.96363741648132,94.63075261912641,289.6000980000017,2685.1441797509187,0.23036362583518677,-0.010664660575453464,101.61988630573092
2009-03-30,1828.0,-249.54003900000043,39.22642048997773,87.13428372429387,121.22021500000028,6205.2521685429965,0.6077357951002228,-0.00830862586531853,98.07654672209713
2009-03-31,1827.0,82.35986299999968,50.59229005663786,83.54232219549927,330.54003900000043,2301.9661838909597,0.49407709943362144,1.007083241799003,98.60252071814762
2009-04-01,1826.0,157.86035100000117,65.62362790957012,84.62153383077069,-14.259764999998879,-54430.07018699544,0.34376372090429885,0.5901751615720975,100.6076324816855
2009-04-02,1825.0,216.63964899999883,84.69773385324253,82.53838168803813,318.1098629999997,2507.963759048869,0.15302266146757476,1.0076670877893126,102.80809511730075
2009-04-03,1824.0,35.53027300000031,90.8891272120204,84.36150486626616,267.7797849999997,2994.098245317513,0.09110872787979596,0.3387862037949615,102.81041988436026
2009-04-06,1823.0,-47.24023399999987,84.34828396375946,84.47667950569173,51.290039000000434,15550.485539696965,0.15651716036240554,-0.00928610263807597,102.17918231116323
2009-04-07,1822.0,-180.23974599999838,55.15563042409861,78.21382161796971,13.3798829999987,58218.4467457657,0.4484436957590138,-0.03270541062802339,99.76817691906935
2009-04-08,1821.0,51.20996099999866,59.68300404922026,75.745159708361,315.08984299999975,2487.261978482755,0.4031699595077974,0.7167631294909218,99.80181284757218
2009-04-09,1820.0,242.1298829999996,99.35368917556022,84.33476952058706,474.45996099999957,1703.701164996725,0.00646310824439776,1.0112384411493267,102.05704193967252
2009-04-13,1819.0,-24.609864000000016,84.66458293649112,89.20223993199467,296.20996099999957,2720.3035413788843,0.15335417063508877,0.2006564325644584,101.19357361058654
2009-04-14,1818.0,-142.49023399999987,46.70400786398851,86.49943706834016,-57.89990199999829,-13679.090814351008,0.5329599213601149,-0.0025775184967337028,99.56858411436326
2009-04-15,1817.0,114.22021500000028,76.88933539391707,85.38395157415081,12.030273000000307,66745.11972421403,0.23110664606082926,0.7090831106120531,100.92260401911707
2009-04-16,1816.0,96.29003900000134,89.76922878324532,85.2239660843258,149.58007800000087,5432.160675835425,0.10230771216754676,0.6742607215584776,101.85326580751288
2009-04-17,1815.0,3.5097649999979694,86.51006794392136,85.53279236720607,341.7700189999996,2379.1817965168,0.13489932056078643,0.628539298600593,101.30720302479823
